"Article ID","Publication Year","Reference","US$/QALY *","Ratio Description","PubMed ID","Target Population","Intervention Description","Title","Comparator Description","Impact"
"2014-01-15750","2014","Shafie 2014 Diabetes Res Clin Pract","1800","BIAsp 30 (biphasic insulin aspart 30)+oral glucose-lowering drug VERSUS Oral glucose-lowering drug IN Specific disease- Type 2 diabetes; Age- 41 to 64 years; Gender- Both; Country- Indonesia.","25305133","Specific disease- Type 2 diabetes; Age- 41 to 64 years; Gender- Both; Country- Indonesia.","BIAsp 30 (biphasic insulin aspart 30)+oral glucose-lowering drug","An analysis of the short- and long-term cost-effectiveness of starting biphasic insulin aspart 30 in insulin-naive people with poorly controlled type 2 diabetes.","Oral glucose-lowering drug","NE"
"2014-01-15750","2014","Shafie 2014 Diabetes Res Clin Pract","2100","BIAsp 30 (biphasic insulin aspart 30)+oral glucose-lowering drug VERSUS Oral glucose-lowering drug IN Specific disease- Type 2 diabetes; Age- 41 to 64 years; Gender- Both; Country- Algeria.","25305133","Specific disease- Type 2 diabetes; Age- 41 to 64 years; Gender- Both; Country- Algeria.","BIAsp 30 (biphasic insulin aspart 30)+oral glucose-lowering drug","An analysis of the short- and long-term cost-effectiveness of starting biphasic insulin aspart 30 in insulin-naive people with poorly controlled type 2 diabetes.","Oral glucose-lowering drug","NE"
"2014-01-15750","2014","Shafie 2014 Diabetes Res Clin Pract","400","BIAsp 30 (biphasic insulin aspart 30)+oral glucose-lowering drug VERSUS Oral glucose-lowering drug IN Specific disease- Type 2 diabetes; Age- 41 to 64 years; Gender- Both; Country- India.","25305133","Specific disease- Type 2 diabetes; Age- 41 to 64 years; Gender- Both; Country- India.","BIAsp 30 (biphasic insulin aspart 30)+oral glucose-lowering drug","An analysis of the short- and long-term cost-effectiveness of starting biphasic insulin aspart 30 in insulin-naive people with poorly controlled type 2 diabetes.","Oral glucose-lowering drug","NE"
"2014-01-15750","2014","Shafie 2014 Diabetes Res Clin Pract","Cost-Saving","BIAsp 30 (biphasic insulin aspart 30)+oral glucose-lowering drug VERSUS Oral glucose-lowering drug IN Specific disease- Type 2 diabetes; Age- 41 to 64 years; Gender- Both; Country- Saudi Arabia.","25305133","Specific disease- Type 2 diabetes; Age- 41 to 64 years; Gender- Both; Country- Saudi Arabia.","BIAsp 30 (biphasic insulin aspart 30)+oral glucose-lowering drug","An analysis of the short- and long-term cost-effectiveness of starting biphasic insulin aspart 30 in insulin-naive people with poorly controlled type 2 diabetes.","Oral glucose-lowering drug","SE"
"2014-01-15548","2014","Home 2014 J Med Econ","16000","Insulin detemir VERSUS oral glucose-lowering drugs (OGLDs) IN Specific disease- type 2 diabetes; Age- 41 to 64 years; Gender- Both; Country- South Korea; Other- insulin-naÃ¯ve.","25407031","Specific disease- type 2 diabetes; Age- 41 to 64 years; Gender- Both; Country- South Korea; Other- insulin-naÃ¯ve.","Insulin detemir","An analysis of the cost-effectiveness of starting insulin detemir in insulin-naive people with type 2 diabetes.","oral glucose-lowering drugs (OGLDs)","NE"
"2014-01-15548","2014","Home 2014 J Med Econ","4.3e+006","Insulin detemir VERSUS oral glucose-lowering drugs (OGLDs) IN Specific disease- type 2 diabetes; Age- 41 to 64 years; Gender- Both; Country- Indonesia; Other- insulin-naÃ¯ve.","25407031","Specific disease- type 2 diabetes; Age- 41 to 64 years; Gender- Both; Country- Indonesia; Other- insulin-naÃ¯ve.","Insulin detemir","An analysis of the cost-effectiveness of starting insulin detemir in insulin-naive people with type 2 diabetes.","oral glucose-lowering drugs (OGLDs)","NE"
"2014-01-15548","2014","Home 2014 J Med Econ","400000","Insulin detemir VERSUS oral glucose-lowering drugs (OGLDs) IN Specific disease- type 2 diabetes; Age- 41 to 64 years, >=65 years; Gender- Both; Country- Algeria; Other- insulin-naÃ¯ve.","25407031","Specific disease- type 2 diabetes; Age- 41 to 64 years, >=65 years; Gender- Both; Country- Algeria; Other- insulin-naÃ¯ve.","Insulin detemir","An analysis of the cost-effectiveness of starting insulin detemir in insulin-naive people with type 2 diabetes.","oral glucose-lowering drugs (OGLDs)","NE"
"2014-01-15548","2014","Home 2014 J Med Econ","42000","Insulin detemir VERSUS oral glucose-lowering drugs (OGLDs) IN Specific disease- type 2 diabetes; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- India; Other- insulin-naÃ¯ve.","25407031","Specific disease- type 2 diabetes; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- India; Other- insulin-naÃ¯ve.","Insulin detemir","An analysis of the cost-effectiveness of starting insulin detemir in insulin-naive people with type 2 diabetes.","oral glucose-lowering drugs (OGLDs)","NE"
"2014-01-15548","2014","Home 2014 J Med Econ","Cost-Saving","Insulin detemir VERSUS oral glucose-lowering drugs (OGLDs) IN Specific disease- type 2 diabetes; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- Mexico; Other- insulin-naÃ¯ve.","25407031","Specific disease- type 2 diabetes; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- Mexico; Other- insulin-naÃ¯ve.","Insulin detemir","An analysis of the cost-effectiveness of starting insulin detemir in insulin-naive people with type 2 diabetes.","oral glucose-lowering drugs (OGLDs)","SE"
"2015-01-17789","2015","Giorgi 2015 Health Econ Rev","86000","Apixaban VERSUS Standard/Usual Care- Vitamin K antagonist warfarin IN Specific disease- Atrial fibrillation; Age- Unknown; Gender- Both; Country- Argentina; Other- Suitable for the use of oral anticoagulants.","26112219","Specific disease- Atrial fibrillation; Age- Unknown; Gender- Both; Country- Argentina; Other- Suitable for the use of oral anticoagulants.","Apixaban","Estimation of the cost-effectiveness of apixaban versus vitamin K antagonists in  the management of atrial fibrillation in Argentina.","Standard/Usual Care- Vitamin K antagonist warfarin","NE"
