Article ID,Publication Year,Reference,US$/QALY *,Ratio Description,PubMed ID,Target Population,Intervention Description,Title,Comparator Description,Impact
2019-01-30723,2019,Russell 2019 Ann Intern Med,1300000,nucleic acid testing VERSUS None IN Healthy; Age- Adult; Gender- Both; Country- United States.,30615781,Healthy; Age- Adult; Gender- Both; Country- United States.,nucleic acid testing,Screening the Blood Supply for Zika Virus in the 50 U.S. States and Puerto Rico:  A Cost-Effectiveness Analysis.,None,NE
2019-01-30723,2019,Russell 2019 Ann Intern Med,16000000,individual donation nucleic acid testing VERSUS None IN Healthy; Age- Adult; Gender- Both; Country- United States.,30615781,Healthy; Age- Adult; Gender- Both; Country- United States.,individual donation nucleic acid testing,Screening the Blood Supply for Zika Virus in the 50 U.S. States and Puerto Rico:  A Cost-Effectiveness Analysis.,None,NE
2019-01-30723,2019,Russell 2019 Ann Intern Med,1700000,nucleic acid testing VERSUS None IN Healthy; Age- Adult; Gender- Both; Country- United States.,30615781,Healthy; Age- Adult; Gender- Both; Country- United States.,nucleic acid testing,Screening the Blood Supply for Zika Virus in the 50 U.S. States and Puerto Rico:  A Cost-Effectiveness Analysis.,None,NE
2019-01-30723,2019,Russell 2019 Ann Intern Med,210000,mini-pool nucleic acid testing VERSUS None IN Healthy; Age- Adult; Gender- Both; Country- United States.,30615781,Healthy; Age- Adult; Gender- Both; Country- United States.,mini-pool nucleic acid testing,Screening the Blood Supply for Zika Virus in the 50 U.S. States and Puerto Rico:  A Cost-Effectiveness Analysis.,None,NE
2019-01-30723,2019,Russell 2019 Ann Intern Med,260000,separate inventory policy VERSUS None IN Healthy; Age- Adult; Gender- Both; Country- United States.,30615781,Healthy; Age- Adult; Gender- Both; Country- United States.,separate inventory policy,Screening the Blood Supply for Zika Virus in the 50 U.S. States and Puerto Rico:  A Cost-Effectiveness Analysis.,None,NE
2019-01-30723,2019,Russell 2019 Ann Intern Med,340000,separate inventory policy-universal individual donation nucleic acid testing-minipool VERSUS None IN Healthy; Age- Adult; Gender- Both; Country- United States.,30615781,Healthy; Age- Adult; Gender- Both; Country- United States.,separate inventory policy-universal individual donation nucleic acid testing-minipool,Screening the Blood Supply for Zika Virus in the 50 U.S. States and Puerto Rico:  A Cost-Effectiveness Analysis.,None,NE
2019-01-30723,2019,Russell 2019 Ann Intern Med,87000,nat in high mosquito season and ns in low season (½-mp) VERSUS None IN Healthy; Age- Adult; Gender- Both; Country- United States.,30615781,Healthy; Age- Adult; Gender- Both; Country- United States.,nat in high mosquito season and ns in low season (½-mp),Screening the Blood Supply for Zika Virus in the 50 U.S. States and Puerto Rico:  A Cost-Effectiveness Analysis.,None,NE
2017-01-25818,2017,Ortiz 2017 PLoS One,2200,Female and Male 11±15 years vaccination scenario:80%F/60%M VERSUS None IN Healthy; Age- 0 to 18 years; Gender- Both; Country- United States of America (USA).,29190725,Healthy; Age- 0 to 18 years; Gender- Both; Country- United States of America (USA).,Female and Male 11±15 years vaccination scenario:80%F/60%M,Modelling the effects of quadrivalent Human Papillomavirus (HPV) vaccination in Puerto Rico.,None,NE
2017-01-25818,2017,Ortiz 2017 PLoS One,3800,Female and Male 11±15 years vaccination scenario:50%F/40%M VERSUS None IN Healthy; Age- 0 to 18 years; Gender- Both; Country- United States of America (USA).,29190725,Healthy; Age- 0 to 18 years; Gender- Both; Country- United States of America (USA).,Female and Male 11±15 years vaccination scenario:50%F/40%M,Modelling the effects of quadrivalent Human Papillomavirus (HPV) vaccination in Puerto Rico.,None,NE
2017-01-25818,2017,Ortiz 2017 PLoS One,5000,Female and Male 11-15 years vaccination scenario: 34% F/13% M VERSUS None IN Healthy; Age- 0 to 18 years; Gender- Both; Country- United States of America (USA).,29190725,Healthy; Age- 0 to 18 years; Gender- Both; Country- United States of America (USA).,Female and Male 11-15 years vaccination scenario: 34% F/13% M,Modelling the effects of quadrivalent Human Papillomavirus (HPV) vaccination in Puerto Rico.,None,NE
