Article ID,Publication Year,Reference,US$/QALY *,Ratio Description,PubMed ID,Target Population,Intervention Description,Title,Comparator Description,Impact
2021-01-34310,2021,Su 2021 JAMA Netw Open,170000,"atezolizumab + bevacizumab VERSUS Standard/Usual Care- sorafenib (400 mg) orally twice daily IN Specific disease- hepatocellular carcinoma; Age- Adult; Gender- Both; Country- United States; Other- advanced, unresectable .",33625508,"Specific disease- hepatocellular carcinoma; Age- Adult; Gender- Both; Country- United States; Other- advanced, unresectable .",atezolizumab + bevacizumab,Cost-effectiveness of Atezolizumab Plus Bevacizumab vs Sorafenib as First-Line  Treatment of Unresectable Hepatocellular Carcinoma.,Standard/Usual Care- sorafenib (400 mg) orally twice daily,SW
2021-01-34306,2021,Velez 2021 Postgrad Med,Cost-Saving,"prescription digital therapeutic reset-o VERSUS Standard/Usual Care- buprenorphine, face to face counseling, and contingency management IN Specific disease- opioid use disorder; Age- Adult; Gender- Both; Country- United States.",33593201,Specific disease- opioid use disorder; Age- Adult; Gender- Both; Country- United States.,prescription digital therapeutic reset-o,Evaluation of the cost-utility of a prescription digital therapeutic for the  treatment of opioid use disorder.,"Standard/Usual Care- buprenorphine, face to face counseling, and contingency management",SE
2021-01-34304,2021,Zhong 2021 Sci Rep,Dominated,"current strategy+ 50% increase in female hpv vaccination uptake VERSUS Standard/Usual Care- routine vaccination of boys and girls aged 11 to 12 years IN Healthy; Age- 0 to 18 years, 19 to 40 years; Gender- Both; Country- United States.",33469199,"Healthy; Age- 0 to 18 years, 19 to 40 years; Gender- Both; Country- United States.",current strategy+ 50% increase in female hpv vaccination uptake,An economic and disease transmission model of human papillomavirus and oropharyngeal  cancer in Texas.,Standard/Usual Care- routine vaccination of boys and girls aged 11 to 12 years,NW
2021-01-34304,2021,Zhong 2021 Sci Rep,Dominated,"current strategy+ 50% increase in male and female hpv vaccination uptake VERSUS routine vaccination of boys and girls aged 11 to 12 years + 50% increase in female vaccination uptake at age 13-26 years IN Healthy; Age- 0 to 18 years, 19 to 40 years; Gender- Both; Country- United States.",33469199,"Healthy; Age- 0 to 18 years, 19 to 40 years; Gender- Both; Country- United States.",current strategy+ 50% increase in male and female hpv vaccination uptake,An economic and disease transmission model of human papillomavirus and oropharyngeal  cancer in Texas.,routine vaccination of boys and girls aged 11 to 12 years + 50% increase in female vaccination uptake at age 13-26 years,NW
2021-01-34297,2021,Matusevich 2021 J Manag Care Spec Pharm,74000,switching strategy (abatacept-tocilizumab-rituximab) VERSUS cycling strategy (adalimumab-abatacept-tocilizumab) IN Specific disease- rheumatoid arthritis; Age- Adult; Gender- Both; Country- United States; Other- discontinued initial treatment with tumor necrosis factor inhibitor.,33377443,Specific disease- rheumatoid arthritis; Age- Adult; Gender- Both; Country- United States; Other- discontinued initial treatment with tumor necrosis factor inhibitor.,switching strategy (abatacept-tocilizumab-rituximab),Cost-utility analysis of treatment options after initial tumor necrosis factor  inhibitor therapy discontinuation in patients with rheumatoid arthritis.,cycling strategy (adalimumab-abatacept-tocilizumab),NE
2021-01-34295,2021,Albéniz 2021 Am J Gastroenterol,1.4e+006,clip placement strategy (universal) VERSUS None IN Specific disease- colorectal polyps; Age- Adult; Gender- Both; Country- United States.,33149001,Specific disease- colorectal polyps; Age- Adult; Gender- Both; Country- United States.,clip placement strategy (universal),"The Answer to ""When to Clip"" After Colorectal Endoscopic Mucosal Resection Based on  a Cost-Effectiveness Analysis.",None,NE
2021-01-34295,2021,Albéniz 2021 Am J Gastroenterol,100000,clip placement strategy (selective high-risk gseed-re2 score >6) VERSUS None IN Specific disease- colorectal polyps; Age- Adult; Gender- Both; Country- United States; Other- High risk for delayed bleeding (Spanish Endoscopic Resection Group Delayed bleeding score >6).,33149001,Specific disease- colorectal polyps; Age- Adult; Gender- Both; Country- United States; Other- High risk for delayed bleeding (Spanish Endoscopic Resection Group Delayed bleeding score >6).,clip placement strategy (selective high-risk gseed-re2 score >6),"The Answer to ""When to Clip"" After Colorectal Endoscopic Mucosal Resection Based on  a Cost-Effectiveness Analysis.",None,NE
2021-01-34295,2021,Albéniz 2021 Am J Gastroenterol,530000,clip placement strategy (universal) VERSUS None IN Specific disease- colorectal polyps; Age- Adult; Gender- Both; Country- Spain.,33149001,Specific disease- colorectal polyps; Age- Adult; Gender- Both; Country- Spain.,clip placement strategy (universal),"The Answer to ""When to Clip"" After Colorectal Endoscopic Mucosal Resection Based on  a Cost-Effectiveness Analysis.",None,NE
2021-01-34295,2021,Albéniz 2021 Am J Gastroenterol,Cost-Saving,clip placement strategy (selective high-risk gseed-re2 score >6) VERSUS None IN Specific disease- colorectal polyps; Age- Adult; Gender- Both; Country- Spain; Other- High risk for delayed bleeding (Spanish Endoscopic Resection Group Delayed bleeding score >6).,33149001,Specific disease- colorectal polyps; Age- Adult; Gender- Both; Country- Spain; Other- High risk for delayed bleeding (Spanish Endoscopic Resection Group Delayed bleeding score >6).,clip placement strategy (selective high-risk gseed-re2 score >6),"The Answer to ""When to Clip"" After Colorectal Endoscopic Mucosal Resection Based on  a Cost-Effectiveness Analysis.",None,SE
2021-01-34292,2021,Kohli 2021 Vaccine,10000,"covid-19 vaccine (risk-based prioritization scheme) VERSUS None IN Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- United States; Other- 18-64 years have serious medical condition; 50-64 years do not have serious medical condition.",33483216,"Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- United States; Other- 18-64 years have serious medical condition; 50-64 years do not have serious medical condition.",covid-19 vaccine (risk-based prioritization scheme),The potential public health and economic value of a hypothetical COVID-19 vaccine in  the United States: Use of cost-effectiveness modeling to inform vaccination  prioritization.,None,NE
