Article ID,Publication Year,Reference,US$/QALY *,Ratio Description,PubMed ID,Target Population,Intervention Description,Title,Comparator Description,Impact
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- southeast asian american.,32707341,Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- southeast asian american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- vietnamese american.,32707341,Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- vietnamese american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- asian american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- asian american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- chinese american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- chinese american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- filipino american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- filipino american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- japanese american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- japanese american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- korean american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- korean american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- southeast asian american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- southeast asian american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,Dominated,biennial esophagogastroduodenoscopy screening VERSUS one time esophagogastroduodenoscopy screening IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- vietnamese american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- vietnamese american.,biennial esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,one time esophagogastroduodenoscopy screening,NW
2020-01-33229,2020,Due 2020,Cost-Saving,sofosbuvir + daclatasvir VERSUS Standard/Usual Care- pegylated-interferon + ribavirin IN Specific disease- hepatitis c; Age- Adult; Gender- Both; Country- Vietnam; Other- genotype 1 and 6.,0,Specific disease- hepatitis c; Age- Adult; Gender- Both; Country- Vietnam; Other- genotype 1 and 6.,sofosbuvir + daclatasvir,Cost-Utility Analysis of Direct-Acting Antivirals for Treatment of Chronic Hepatitis C Genotype 1 and 6 in Vietnam,Standard/Usual Care- pegylated-interferon + ribavirin,SE
