fuzzy_country,country_code
\bArgentinian\b,AR
\bAustralian\b,AU
\bAustrian\b,AT
\bCanadian\b,CA
\bChilean\b,CH
\bcolombia\b,CO
\bCzech\b,CZ
\bDomican Republic\b,DO
\bDomnican Republic\b,DO
\bEngland\b,GB
\bestonia\b,ET
\bFinnish\b,FI
\bFrench\b,FR
\bGreek\b,GR
\bIcelandic\b,IS
\biran\b,IR
\bIsraeli\b,IL
\bKorea\b,KR
\bNew York City\b,US
\bPolish\b,PL
\bPortugese\b,PT
Romanian,RO
\bSaudia Arabia\b,SA
\bSerbian\b,RS
\bSouth African\b,ZA
\bSouth Africans\b,ZA
\bSpanish\b,ES
\bSlovenian\b,SI
\bSt. Petersburg\b,RU
\bSwedish\b,SE
\bSwiss\b,CH
\bTaiwanese\b,CN
\bTaiwan\b,CN
\bUK\b,GR
\bUS\b,US
\bU\.\S.\b,US
\bViet Nam\b,VN
\bZambian\b,ZM
